,retailer,name,time_update,duration,price,product
169,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-13-20 9:33,1m, $10.49,disposable-laex-gloves
170,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-13-20 0:49,1m, $7.98,disposable-laex-gloves
171,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-13-20 0:33,16m, $15.48,disposable-laex-gloves
172,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-12-20 17:35,1m, $15.22,disposable-laex-gloves
173,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-12-20 15:49,1m, $10.49,disposable-laex-gloves
174,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-12-20 13:49,2h 13m, $15.48,disposable-laex-gloves
175,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.71",04-12-20 9:35,1m, $12.71,disposable-laex-gloves
176,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-12-20 8:35,1m, $15.48,disposable-laex-gloves
177,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-12-20 8:35,1m, $7.98,disposable-laex-gloves
178,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-12-20 4:04,1m, $10.49,disposable-laex-gloves
179,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-11-20 21:49,13m, $10.49,disposable-laex-gloves
180,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-11-20 16:17,1m, $15.48,disposable-laex-gloves
181,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-11-20 10:18,1m, $10.95,disposable-laex-gloves
182,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-11-20 9:50,14m, $13.39,disposable-laex-gloves
183,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-11-20 7:51,1h 0m, $15.48,disposable-laex-gloves
184,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-11-20 5:18,2h 17m, $10.95,disposable-laex-gloves
185,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-11-20 1:49,5h 27m, $15.48,disposable-laex-gloves
186,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-11-20 1:49,6h 44m, $7.98,disposable-laex-gloves
187,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-11-20 1:17,2h 16m, $10.95,disposable-laex-gloves
188,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-10-20 21:50,1m, $10.49,disposable-laex-gloves
189,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $12.79",04-10-20 21:01,2d 11h 31m, $12.79,disposable-laex-gloves
190,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.71",04-10-20 16:17,1m, $12.71,disposable-laex-gloves
191,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $15.11",04-10-20 14:02,1m, $15.11,disposable-laex-gloves
192,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-10-20 13:02,1h 0m, $15.48,disposable-laex-gloves
193,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-10-20 13:02,1h 0m, $7.98,disposable-laex-gloves
194,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.71",04-09-20 23:49,12h 28m, $12.71,disposable-laex-gloves
195,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 21:50,59m, $15.48,disposable-laex-gloves
196,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-09-20 21:50,59m, $7.98,disposable-laex-gloves
197,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-09-20 21:33,1m, $10.95,disposable-laex-gloves
198,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-09-20 17:34,1h 27m, $15.22,disposable-laex-gloves
199,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-09-20 15:33,1m, $10.95,disposable-laex-gloves
200,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 13:18,15m, $15.48,disposable-laex-gloves
201,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-09-20 13:18,1h 15m, $7.98,disposable-laex-gloves
202,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-09-20 10:50,2h 0m, $17.62,disposable-laex-gloves
203,Walmart,"Protected Chef, PDF8971M, Latex General-Purpose Gloves, Natural 100 Ct -- $39.40",04-09-20 9:35,4h 58m, $39.40,disposable-laex-gloves
204,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 8:03,1m, $15.48,disposable-laex-gloves
205,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-09-20 8:03,1m, $7.98,disposable-laex-gloves
206,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 6:33,1m, $15.48,disposable-laex-gloves
207,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-09-20 5:50,1m, $10.95,disposable-laex-gloves
208,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 3:51,1m, $15.48,disposable-laex-gloves
209,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-09-20 2:51,11m, $7.98,disposable-laex-gloves
210,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-09-20 2:17,1h 0m, $15.48,disposable-laex-gloves
211,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-08-20 22:19,2h 16m, $15.48,disposable-laex-gloves
212,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-08-20 21:49,1m, $15.48,disposable-laex-gloves
213,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-08-20 21:49,3h 29m, $7.98,disposable-laex-gloves
214,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-08-20 20:50,13h 28m, $17.62,disposable-laex-gloves
215,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-08-20 17:17,1h 0m, $15.22,disposable-laex-gloves
216,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-08-20 17:02,1h 0m, $17.62,disposable-laex-gloves
217,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-08-20 16:18,1m, $10.49,disposable-laex-gloves
218,Walmart,"Cara Disposable Cotton Therapy Gloves, 24 Pair - Medium -- $22.49",04-08-20 12:33,1d 20h 16m, $22.49,disposable-laex-gloves
219,Walmart,"Protected Chef, PDF8971M, Latex General-Purpose Gloves, Natural 100 Ct -- $39.40",04-08-20 10:17,1h 16m, $39.40,disposable-laex-gloves
220,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-08-20 8:18,5h 0m, $10.95,disposable-laex-gloves
221,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-08-20 7:49,5h 44m, $15.22,disposable-laex-gloves
222,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-08-20 5:17,1m, $15.48,disposable-laex-gloves
223,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-08-20 5:17,1m, $7.98,disposable-laex-gloves
224,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-08-20 3:17,16m, $7.98,disposable-laex-gloves
225,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-08-20 2:17,1m, $15.48,disposable-laex-gloves
226,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-08-20 2:17,16m, $7.98,disposable-laex-gloves
227,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-08-20 0:49,1m, $15.48,disposable-laex-gloves
228,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-07-20 23:49,3h 13m, $10.95,disposable-laex-gloves
229,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 23:03,1h 0m, $15.48,disposable-laex-gloves
230,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 22:34,1m, $15.48,disposable-laex-gloves
231,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 22:34,2h 16m, $7.98,disposable-laex-gloves
232,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-07-20 22:34,12h 17m, $10.49,disposable-laex-gloves
233,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 21:49,14m, $15.48,disposable-laex-gloves
234,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 21:49,14m, $7.98,disposable-laex-gloves
235,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 20:49,14m, $15.48,disposable-laex-gloves
236,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 20:49,14m, $7.98,disposable-laex-gloves
237,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-07-20 20:49,1m, $10.95,disposable-laex-gloves
238,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-07-20 20:03,2h 15m, $17.62,disposable-laex-gloves
239,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-07-20 15:18,3h 16m, $17.62,disposable-laex-gloves
240,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $12.50",04-07-20 10:50,4d 2h 11m, $12.50,disposable-laex-gloves
241,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $15.22",04-07-20 9:50,2h 13m, $15.22,disposable-laex-gloves
242,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-07-20 7:34,4h 29m, $10.49,disposable-laex-gloves
243,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 5:49,1m, $15.48,disposable-laex-gloves
244,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 5:49,1m, $7.98,disposable-laex-gloves
245,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 3:49,14m, $7.98,disposable-laex-gloves
246,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-07-20 3:33,1m, $17.62,disposable-laex-gloves
247,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $12.50",04-07-20 3:18,6h 59m, $12.50,disposable-laex-gloves
248,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 2:03,1m, $7.98,disposable-laex-gloves
249,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-07-20 1:50,13m, $17.62,disposable-laex-gloves
250,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 1:03,14m, $7.98,disposable-laex-gloves
251,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 0:51,59m, $15.48,disposable-laex-gloves
252,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-07-20 0:17,1m, $15.48,disposable-laex-gloves
253,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-07-20 0:17,16m, $7.98,disposable-laex-gloves
254,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $12.50",04-07-20 0:02,2h 31m, $12.50,disposable-laex-gloves
255,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-06-20 21:34,1h 16m, $15.48,disposable-laex-gloves
256,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $12.50",04-06-20 21:34,1h 0m, $12.50,disposable-laex-gloves
257,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-06-20 21:18,2h 32m, $7.98,disposable-laex-gloves
258,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-06-20 20:49,4h 28m, $17.62,disposable-laex-gloves
259,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-06-20 20:34,2h 16m, $10.95,disposable-laex-gloves
260,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-06-20 16:33,1h 0m, $10.49,disposable-laex-gloves
261,Walmart,"Cara Disposable Cotton Therapy Gloves, 24 Pair - Medium -- $22.49",04-06-20 16:03,1h 0m, $22.49,disposable-laex-gloves
262,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-06-20 14:02,1m, $7.98,disposable-laex-gloves
263,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-06-20 14:02,9h 48m, $11.66,disposable-laex-gloves
264,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-06-20 13:50,12m, $15.48,disposable-laex-gloves
265,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-06-20 13:17,1m, $15.48,disposable-laex-gloves
266,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.37",04-06-20 12:49,13m, $13.37,disposable-laex-gloves
267,Walmart,"Microflex Diamond Grip MF-300 Latex Gloves, Small, 100 Ct -- $18.99",04-06-20 11:34,7d 21h 31m, $18.99,disposable-laex-gloves
268,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-06-20 10:03,58m, $17.62,disposable-laex-gloves
269,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-06-20 6:17,1m, $11.66,disposable-laex-gloves
270,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-05-20 23:03,14h 31m, $10.49,disposable-laex-gloves
271,Walmart,"Equate Nitrile Examination Gloves, One Size, 100 Ct 2-Pack -- $15.48",04-05-20 19:35,2h 29m, $15.48,disposable-laex-gloves
272,Walmart,"Equate Nitrile Examination Gloves, 100 Ct -- $7.98",04-05-20 19:35,2h 16m, $7.98,disposable-laex-gloves
273,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-05-20 16:33,1h 1m, $11.66,disposable-laex-gloves
274,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-05-20 13:17,1m, $13.39,disposable-laex-gloves
275,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-05-20 5:49,7h 44m, $11.66,disposable-laex-gloves
276,Amazon,"SupplyMaster Black Nitrile Exam Disposable Gloves - 4 Mil, Powder Free, Non-Sterile, Latex Free, Textured, Ambidextrous, Large 400 Ct -- $20.72",04-05-20 5:16,1d 18h 34m, $20.72,disposable-laex-gloves
277,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-05-20 4:16,1m, $11.66,disposable-laex-gloves
278,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-05-20 3:16,2h 16m, $10.95,disposable-laex-gloves
279,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-05-20 0:02,9h 0m, $10.49,disposable-laex-gloves
280,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.66",04-04-20 22:18,1m, $11.66,disposable-laex-gloves
281,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-04-20 20:17,1m, $10.95,disposable-laex-gloves
282,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Medium, 100 Ct -- $10.95",04-04-20 15:17,1m, $10.95,disposable-laex-gloves
283,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.82",04-04-20 13:49,2d 10h 1m, $13.82,disposable-laex-gloves
284,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size XLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.25",04-04-20 10:34,2d 13h 16m, $11.25,disposable-laex-gloves
285,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-04-20 9:17,1m, $13.39,disposable-laex-gloves
286,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.82",04-04-20 8:49,1h 1m, $13.82,disposable-laex-gloves
287,Amazon,"SupplyMaster Black Nitrile Exam Disposable Gloves - 4 Mil, Powder Free, Non-Sterile, Latex Free, Textured, Ambidextrous, Large 400 Ct -- $20.72",04-04-20 8:18,1m, $20.72,disposable-laex-gloves
288,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size Large, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.37",04-04-20 5:48,2d 6h 29m, $13.37,disposable-laex-gloves
289,Amazon,"AMMEX GlovePlus Industrial Black Nitrile Gloves, 5 mil, Size Medium, Latex Free, Powder Free, Textured, 100 Ct -- $10.47",04-04-20 4:03,2d 19h 47m, $10.47,disposable-laex-gloves
290,Amazon,"SupplyMaster Black Nitrile Exam Disposable Gloves - 4 Mil, Powder Free, Non-Sterile, Latex Free, Textured, Ambidextrous, Large 400 Ct -- $20.72",04-04-20 1:01,1m, $20.72,disposable-laex-gloves
291,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.70",04-03-20 22:18,1m, $13.70,disposable-laex-gloves
292,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size XLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.21",04-03-20 21:48,1m, $11.21,disposable-laex-gloves
293,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-03-20 20:33,1m, $17.62,disposable-laex-gloves
294,Amazon,"AMMEX GlovePlus Industrial Black Nitrile Gloves, 5 mil, Size Medium, Latex Free, Powder Free, Textured, 100 Ct -- $9.92",04-03-20 20:03,1m, $9.92,disposable-laex-gloves
295,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.70",04-03-20 17:16,1m, $13.70,disposable-laex-gloves
296,Amazon,"SupplyMaster Black Nitrile Exam Disposable Gloves - 4 Mil, Powder Free, Non-Sterile, Latex Free, Textured, Ambidextrous, Large 400 Ct -- $19.85",04-03-20 16:50,1m, $19.85,disposable-laex-gloves
297,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.18",04-03-20 15:16,2h 16m, $11.18,disposable-laex-gloves
298,Walmart,"Microflex Safegrip SG-375 Latex Ct, Blue, XLarge -- $17.62",04-03-20 14:34,1h 0m, $17.62,disposable-laex-gloves
299,Amazon,"Ammex Gloveworks Black HD Industrial Nitrile Gloves w/ Diamond Grip, 6mil, Size XLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.21",04-03-20 14:18,16m, $11.21,disposable-laex-gloves
300,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.70",04-03-20 13:34,43m, $13.70,disposable-laex-gloves
301,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size XXLarge, Latex, Powder Free, Textured, Disposable 100 Ct -- $11.18",04-03-20 12:33,1m, $11.18,disposable-laex-gloves
302,Amazon,"AMMEX GlovePlus Industrial Black Nitrile Gloves, 5 mil, Size Medium, Latex Free, Powder Free, Textured, 100 Ct -- $9.92",04-03-20 12:33,16m, $9.92,disposable-laex-gloves
303,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-03-20 11:18,1d 5h 32m, $10.49,disposable-laex-gloves
304,Amazon,"Ammex Gloveworks HD Industrial Black Nitrile Gloves w/ Diamond Grip, 6mil, Size Medium, Latex, Powder Free, Textured, Disposable 100 Ct -- $13.70",04-03-20 11:18,1m, $13.70,disposable-laex-gloves
